Days,Temperature (°F)Max,Temperature (°F)avg,Temperature (°F)Min,Dew Point (°F)Max,Dew Point (°F)avg,Dew Point (°F)Min,Humidity (%)Max,Humidity (%)avg,Humidity (%)Min,Wind Speed (mph)Max,Wind Speed (mph)avg,Wind Speed (mph)Min,Pressure (in)Max,Pressure (in)avg,Pressure (in)Min
1,95,88.7,77,82,78.4,75,100,72.6,56,35,8.3,5,28.7,28.6,28.6
2,100,92.4,82,82,79.4,75,84,66.4,53,16,9.2,3,28.6,28.6,28.5
3,100,91.9,84,81,78.8,77,84,65.9,53,25,14.5,5,28.7,28.6,28.6
4,90,85.9,79,79,76.8,75,89,74.7,66,40,13.6,0,28.8,28.8,28.7
5,93,85.8,75,82,77.0,72,100,75.0,63,46,11.8,0,28.8,28.6,27.9
6,82,78.0,73,75,73.2,70,100,85.9,74,28,12.9,3,28.7,28.7,28.6
7,91,85.3,79,79,76.7,73,94,76.5,63,18,8.7,0,28.8,28.7,28.7
8,99,90.3,82,79,76.6,75,84,65.1,50,12,5.0,0,28.9,28.8,28.8
9,99,91.4,82,79,77.3,75,84,64.5,47,9,4.5,0,28.9,28.9,28.8
10,100,88.2,81,84,76.7,73,94,69.8,50,40,8.6,3,28.9,28.9,28.8
11,100,90.7,81,81,76.8,73,89,65.7,44,12,6.7,3,28.8,28.7,28.6
12,90,79.4,72,82,74.9,72,100,85.5,70,35,14.0,3,28.8,28.7,28.6
13,97,85.5,75,73,71.7,70,94,65.2,41,12,5.4,0,28.8,28.7,28.6
14,95,86.3,81,77,74.1,72,84,67.9,52,9,2.2,0,28.8,28.7,28.7
