Days,Temperature (°F)Max,Temperature (°F)avg,Temperature (°F)Min,Dew Point (°F)Max,Dew Point (°F)avg,Dew Point (°F)Min,Humidity (%)Max,Humidity (%)avg,Humidity (%)Min,Wind Speed (mph)Max,Wind Speed (mph)avg,Wind Speed (mph)Min,Pressure (in)Max,Pressure (in)avg,Pressure (in)Min
1,113,98.9,86,61,57.9,52,43,27.1,13,16,5.8,0,28.8,28.8,28.7
2,108,96.5,82,63,61.6,59,48,32.2,23,12,4.5,0,28.9,28.8,28.8
3,113,96.9,82,66,59.3,52,51,31.4,15,58,15.9,0,29.0,28.8,28.7
4,106,94.5,81,66,61.6,57,58,35.3,23,14,6.0,0,28.9,28.8,28.8
5,106,92.2,79,66,63.2,59,61,39.2,24,40,12.6,0,29.0,28.8,28.0
6,100,88.3,75,66,62.5,52,69,44.4,23,21,9.8,0,29.0,28.9,28.9
7,102,90.3,77,66,61.4,57,61,39.8,25,15,8.8,5,28.9,28.9,28.8
8,99,90.9,82,66,61.1,55,58,37.9,25,23,9.6,0,28.9,28.9,28.8
9,108,95.9,81,63,57.7,54,51,30.2,17,14,5.3,0,28.9,28.8,28.8
10,109,97.0,84,61,56.9,48,45,28.0,14,13,5.3,0,28.9,28.2,0.0
11,111,98.1,84,59,55.6,50,42,25.7,14,21,6.5,0,28.8,28.8,28.7
12,111,99.8,86,64,59.3,55,48,27.5,18,14,6.0,0,28.8,28.8,28.7
13,111,98.7,88,64,60.0,57,40,28.4,18,29,9.9,0,28.8,28.8,28.7
14,111,98.8,86,63,58.6,55,45,28.2,16,12,4.8,0,28.8,28.7,28.7
15,111,99.5,88,66,62.8,57,43,31.3,18,15,7.8,0,28.8,28.7,28.7
16,111,100.3,88,72,64.6,63,46,32.1,21,21,9.7,3,28.8,28.7,28.7
17,111,100.3,88,72,68.1,64,52,36.6,24,17,9.1,0,28.8,28.7,28.7
18,111,100.8,90,72,67.6,64,52,35.2,22,21,8.0,0,28.8,28.7,28.6
19,111,99.0,88,75,70.7,63,59,41.0,27,46,11.4,0,28.7,28.6,28.6
20,95,85.2,77,73,65.8,57,89,53.2,36,35,15.4,7,28.8,28.7,28.6
21,95,86.8,77,72,67.5,64,78,54.4,36,12,6.8,0,28.8,28.8,28.8
22,100,92.0,82,73,69.9,66,74,50.1,35,9,5.9,0,28.8,28.8,28.6
23,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7
24,109,98.5,86,72,68.3,66,55,38.1,27,12,4.8,0,28.8,28.7,28.6
25,109,97.1,82,75,70.7,66,66,44.1,26,12,8.6,2,28.8,28.7,28.6
26,108,98.0,90,77,73.2,70,66,45.9,30,18,9.6,0,28.8,28.7,28.6
27,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7
28,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7
29,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7
30,97,87.6,82,79,75.2,72,79,67.5,49,25,10.7,5,28.8,28.7,28.6
