Days,Temperature (°F)Max,Temperature (°F)avg,Temperature (°F)Min,Dew Point (°F)Max,Dew Point (°F)avg,Dew Point (°F)Min,Humidity (%)Max,Humidity (%)avg,Humidity (%)Min,Wind Speed (mph)Max,Wind Speed (mph)avg,Wind Speed (mph)Min,Pressure (in)Max,Pressure (in)avg,Pressure (in)Min
1,84,72.5,61,57,50.3,43,77,48.9,25,16,7.0,0,29.0,28.9,28.9
2,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9
3,95,82.8,68,55,50.7,45,64,35.4,19,12,4.0,0,29.0,29.0,28.9
4,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9
5,97,87.7,75,59,55.5,52,54,34.9,22,14,7.8,0,28.9,28.9,28.8
6,104,91.3,77,61,54.4,48,54,31.0,16,16,4.8,0,28.9,28.9,28.8
7,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9
8,106,92.9,77,63,55.4,48,61,31.5,14,12,3.6,0,29.0,28.9,28.8
9,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8
10,99,88.7,77,68,65.5,46,69,47.6,34,69,16.3,5,29.1,29.0,28.9
11,99,85.8,75,64,62.7,59,65,47.6,27,29,8.3,0,29.1,29.0,29.0
12,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9
13,100,88.0,73,63,54.0,48,61,34.4,17,13,7.5,0,29.1,29.1,29.0
14,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0
15,108,94.8,79,66,61.0,55,54,33.9,22,9,1.7,0,29.1,29.0,29.0
16,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9
17,109,97.0,86,63,58.8,55,43,29.3,17,12,4.7,0,29.0,28.9,28.8
18,109,97.2,84,63,60.1,57,45,30.1,19,62,10.9,0,28.9,28.9,28.8
19,111,97.8,84,63,60.6,55,48,30.4,18,16,5.4,0,28.9,28.8,28.7
20,109,98.9,84,64,61.5,57,48,30.5,18,23,4.8,0,28.9,28.8,28.8
21,109,98.6,86,63,59.0,54,45,28.3,18,15,7.3,0,28.9,28.8,28.8
22,109,95.9,0,63,59.1,0,45,29.1,0,12,3.2,0,28.9,28.2,0.0
23,108,96.5,84,75,69.2,61,59,41.7,33,14,5.2,0,28.9,28.8,28.8
24,108,94.9,82,72,68.8,59,58,43.5,28,58,12.7,0,28.9,28.8,28.1
25,108,94.1,81,66,61.6,55,61,37.2,19,25,8.0,0,28.9,28.8,28.7
26,111,98.5,84,64,57.9,50,48,28.6,13,12,5.8,0,28.8,28.1,0.0
27,113,99.3,86,66,55.9,46,48,26.3,11,18,7.5,0,28.7,28.6,28.6
28,113,99.8,82,61,51.0,41,42,21.9,9,16,5.2,0,28.6,28.6,28.5
29,115,100.1,86,59,52.7,45,40,22.8,10,17,5.6,0,28.6,28.6,28.6
30,113,99.5,86,59,55.5,52,40,24.4,13,14,5.6,0,28.8,28.7,28.6
31,113,98.7,84,64,55.2,54,48,24.7,14,13,6.2,0,28.8,28.8,28.7
