ID,Delay
1,on-time
2,delayed
3,on-time
4,on-time
5,on-time
6,on-time
7,on-time
8,on-time
9,delayed
10,on-time
11,on-time
12,on-time
13,on-time
14,on-time
15,delayed
16,on-time
17,on-time
18,on-time
19,on-time
20,on-time
21,on-time
22,on-time
23,on-time
24,on-time
25,delayed
26,delayed
27,on-time
28,on-time
29,on-time
30,on-time
31,on-time
32,on-time
33,on-time
34,delayed
35,on-time
36,on-time
37,on-time
38,on-time
39,on-time
40,on-time
41,on-time
42,on-time
43,on-time
44,on-time
45,on-time
46,on-time
47,delayed
48,on-time
49,on-time
50,on-time
51,on-time
52,delayed
53,on-time
54,on-time
55,on-time
56,on-time
57,on-time
58,delayed
59,on-time
60,on-time
61,delayed
62,on-time
63,on-time
64,on-time
65,on-time
66,on-time
67,delayed
68,on-time
69,on-time
70,on-time
71,on-time
72,on-time
73,on-time
74,on-time
75,on-time
76,on-time
77,on-time
78,on-time
79,on-time
80,on-time
81,on-time
82,on-time
83,on-time
84,on-time
85,on-time
86,on-time
87,on-time
88,on-time
89,on-time
90,on-time
91,on-time
92,on-time
93,on-time
94,delayed
95,on-time
96,on-time
97,on-time
98,on-time
99,on-time
100,delayed
101,on-time
102,on-time
103,on-time
104,delayed
105,on-time
106,on-time
107,on-time
108,on-time
109,on-time
110,on-time
111,on-time
112,on-time
113,on-time
114,on-time
115,on-time
116,on-time
117,on-time
118,on-time
119,on-time
120,on-time
121,on-time
122,on-time
123,on-time
124,on-time
125,on-time
126,delayed
127,on-time
128,on-time
129,on-time
130,on-time
131,on-time
132,on-time
133,on-time
134,on-time
135,on-time
136,on-time
137,on-time
138,on-time
139,on-time
140,on-time
141,delayed
142,on-time
143,delayed
144,on-time
145,on-time
146,on-time
147,on-time
148,on-time
149,on-time
150,on-time
151,on-time
152,on-time
153,on-time
154,on-time
155,delayed
156,on-time
157,on-time
158,on-time
159,on-time
160,delayed
161,on-time
162,on-time
163,delayed
164,delayed
165,on-time
166,on-time
167,on-time
168,on-time
169,on-time
170,on-time
171,on-time
172,on-time
173,on-time
174,on-time
175,on-time
176,on-time
177,on-time
178,on-time
179,on-time
180,delayed
181,on-time
182,on-time
183,on-time
184,on-time
185,on-time
186,delayed
187,on-time
188,on-time
189,on-time
190,on-time
191,on-time
192,on-time
193,on-time
194,on-time
195,on-time
196,on-time
197,on-time
198,on-time
199,on-time
200,on-time
201,on-time
202,delayed
203,on-time
204,on-time
205,on-time
206,on-time
207,on-time
208,on-time
209,on-time
210,on-time
211,on-time
212,on-time
213,on-time
214,on-time
215,delayed
216,on-time
217,on-time
218,on-time
219,on-time
220,on-time
221,on-time
222,on-time
223,delayed
224,on-time
225,on-time
226,on-time
227,on-time
228,delayed
229,on-time
230,on-time
231,on-time
232,on-time
233,delayed
234,on-time
235,on-time
236,on-time
237,on-time
238,on-time
239,on-time
240,on-time
241,on-time
242,on-time
243,on-time
244,on-time
245,on-time
246,delayed
247,on-time
248,on-time
249,on-time
250,on-time
251,on-time
252,on-time
253,on-time
254,on-time
255,delayed
256,on-time
257,on-time
258,on-time
259,on-time
260,on-time
261,on-time
262,on-time
263,on-time
264,on-time
265,on-time
266,on-time
267,on-time
268,on-time
269,on-time
270,on-time
271,on-time
272,on-time
273,on-time
274,on-time
275,on-time
276,on-time
277,on-time
278,on-time
279,on-time
280,on-time
281,on-time
282,on-time
283,on-time
284,on-time
285,on-time
286,on-time
287,on-time
288,on-time
289,on-time
290,on-time
291,on-time
292,on-time
293,on-time
294,on-time
295,on-time
296,on-time
297,on-time
298,on-time
299,on-time
300,on-time
301,on-time
302,on-time
303,on-time
304,on-time
305,on-time
306,on-time
307,delayed
308,delayed
309,on-time
310,on-time
311,delayed
312,on-time
313,on-time
314,on-time
315,on-time
316,on-time
317,on-time
318,on-time
319,on-time
320,on-time
321,delayed
322,on-time
323,delayed
324,on-time
325,on-time
326,on-time
327,on-time
328,on-time
329,on-time
330,on-time
331,delayed
332,on-time
333,on-time
334,on-time
335,on-time
336,on-time
337,on-time
338,on-time
339,on-time
340,on-time
341,on-time
342,on-time
343,on-time
344,on-time
345,on-time
346,on-time
347,on-time
348,delayed
349,on-time
350,on-time
351,on-time
352,on-time
353,on-time
354,on-time
355,delayed
356,on-time
357,on-time
358,on-time
359,on-time
360,on-time
361,on-time
362,on-time
363,delayed
364,on-time
365,on-time
366,on-time
367,on-time
368,on-time
369,on-time
370,on-time
371,on-time
372,on-time
373,on-time
374,on-time
375,on-time
376,on-time
377,on-time
378,on-time
379,delayed
380,on-time
381,on-time
382,on-time
383,on-time
384,on-time
385,delayed
386,on-time
387,on-time
388,on-time
389,on-time
390,on-time
391,on-time
392,on-time
393,on-time
394,on-time
395,delayed
396,on-time
397,on-time
398,on-time
399,on-time
400,on-time
401,delayed
402,on-time
403,on-time
404,on-time
405,on-time
406,on-time
407,delayed
408,on-time
409,on-time
410,on-time
411,delayed
412,on-time
413,on-time
414,on-time
415,on-time
416,on-time
417,on-time
418,on-time
419,on-time
420,delayed
421,on-time
422,delayed
423,on-time
424,on-time
425,on-time
426,on-time
427,on-time
428,on-time
429,on-time
430,on-time
431,on-time
432,delayed
433,on-time
434,on-time
435,on-time
436,on-time
437,on-time
438,on-time
439,on-time
440,on-time
441,on-time
442,delayed
443,delayed
444,on-time
445,on-time
446,on-time
447,on-time
448,on-time
449,on-time
450,on-time
451,on-time
452,delayed
453,on-time
454,on-time
455,on-time
456,on-time
457,on-time
458,on-time
459,on-time
460,delayed
461,on-time
462,on-time
463,on-time
464,delayed
465,on-time
466,delayed
467,on-time
468,on-time
469,on-time
470,on-time
471,on-time
472,on-time
473,on-time
474,on-time
475,on-time
476,on-time
477,on-time
478,on-time
479,on-time
480,on-time
481,on-time
482,on-time
483,on-time
484,on-time
485,on-time
486,on-time
487,on-time
488,on-time
489,on-time
490,on-time
491,on-time
492,on-time
493,on-time
494,on-time
495,on-time
496,on-time
497,on-time
498,on-time
499,on-time
500,delayed
501,on-time
502,on-time
503,delayed
504,delayed
505,on-time
506,on-time
507,on-time
508,delayed
509,on-time
510,on-time
511,on-time
512,on-time
513,on-time
514,on-time
515,on-time
516,on-time
517,on-time
518,on-time
519,on-time
520,on-time
521,on-time
522,on-time
523,delayed
524,on-time
525,on-time
526,on-time
527,on-time
528,delayed
529,delayed
530,delayed
531,on-time
532,on-time
533,on-time
534,on-time
535,on-time
536,on-time
537,on-time
538,on-time
539,on-time
540,delayed
541,on-time
542,delayed
543,on-time
544,on-time
545,on-time
546,on-time
547,on-time
548,on-time
549,on-time
550,delayed
551,on-time
552,on-time
553,on-time
554,on-time
555,on-time
556,on-time
557,on-time
558,on-time
559,on-time
560,on-time
561,on-time
562,on-time
563,on-time
564,on-time
565,on-time
566,delayed
567,on-time
568,delayed
569,on-time
570,on-time
571,on-time
572,delayed
573,on-time
574,delayed
575,on-time
576,delayed
577,on-time
578,on-time
579,on-time
580,on-time
581,delayed
582,on-time
583,delayed
584,on-time
585,on-time
586,on-time
587,on-time
588,on-time
589,delayed
590,on-time
591,on-time
592,on-time
593,delayed
594,on-time
595,on-time
596,on-time
597,on-time
598,on-time
599,delayed
600,on-time
601,on-time
602,on-time
603,on-time
604,on-time
605,on-time
606,on-time
607,on-time
608,on-time
609,on-time
610,on-time
611,on-time
612,on-time
613,on-time
614,on-time
615,delayed
616,on-time
617,on-time
618,on-time
619,delayed
620,on-time
621,on-time
622,on-time
623,on-time
624,on-time
625,on-time
626,on-time
627,on-time
628,delayed
629,on-time
630,on-time
631,delayed
632,on-time
633,delayed
634,on-time
635,on-time
636,on-time
637,on-time
638,on-time
639,on-time
640,on-time
641,on-time
642,on-time
643,on-time
644,delayed
645,on-time
646,on-time
647,on-time
648,delayed
649,on-time
650,on-time
651,on-time
652,delayed
653,on-time
654,on-time
655,on-time
656,on-time
657,on-time
658,on-time
659,on-time
660,on-time
661,on-time
662,on-time
663,on-time
664,on-time
665,delayed
666,on-time
667,on-time
668,on-time
669,on-time
670,delayed
671,on-time
672,delayed
673,delayed
674,delayed
675,on-time
676,on-time
677,on-time
678,on-time
679,on-time
680,delayed
681,delayed
682,on-time
683,on-time
684,on-time
685,on-time
686,on-time
687,on-time
688,on-time
689,delayed
690,on-time
